,RM,Year,Canola,Barley,Canary Seed,Durum Wheat,Lentils,Oats,Spring Wheat,Peas,Province
791,GRANDVIEW,2009,42.636964,82.24531999999999,,,,96.193107,46.16381,,MB
792,GRANDVIEW,2010,26.969606666666667,29.48706,,,,,34.455996666666664,,MB
793,GRANDVIEW,2011,30.349993333333334,40.83177,,,,,37.71973333333333,,MB
794,GRANDVIEW,2012,16.372829333333332,23.225270000000002,,,,,35.027916000000005,,MB
795,GRANDVIEW,2013,37.015234,76.55,,,,118.53117599999999,63.658173333333345,,MB
796,GRANDVIEW,2014,30.180974,,,,,58.18488800000001,41.501504,,MB
797,GRANDVIEW,2015,42.42385266666666,61.77585,,,,103.09877999999999,44.13698666666667,,MB
798,GRANDVIEW,2016,39.23453133333334,60.317572500000004,,,,101.218362,49.606348000000004,,MB
799,GRANDVIEW,2017,44.53292,85.70537999999999,,,,108.97778799999999,66.06464333333334,,MB
800,GRANDVIEW,2018,45.71605533333333,86.049855,,,,,67.98369600000001,,MB
801,GRANDVIEW,2019,48.14111533333334,71.55893999999999,,,,,62.96011333333334,,MB
802,GRANDVIEW,2020,43.731915333333326,91.30884,,,,124.23727199999999,68.11596,,MB
803,GRANDVIEW,2021,28.99783866666667,57.0795075,,,,84.07845999999999,51.85851,,MB
804,GRANDVIEW,2022,40.61608066666667,80.1593325,,,,150.736036,60.76796,,MB
815,GRASSLAND,2003,22.178276,50.743464,,,,57.368959499999995,37.59726666666666,,MB
816,GRASSLAND,2004,31.4640512,67.590588,18.165903999999998,,,101.218362,44.132088,,MB
817,GRASSLAND,2005,25.5469048,37.073165,,,,37.111238,30.685248000000005,,MB
818,GRASSLAND,2006,31.669079,55.6786425,,,,73.8388275,33.84366333333334,,MB
819,GRASSLAND,2007,27.197415333333332,55.52936999999999,,,,89.12532900000001,31.023256,,MB
820,GRASSLAND,2008,41.00556,69.40941600000001,,,,96.0147915,44.20434333333334,,MB
821,GRASSLAND,2009,42.82068066666666,82.104468,,,,120.38998,54.5589,,MB
822,GRASSLAND,2010,35.20746200000001,64.39385999999999,,,,117.29917800000001,42.456744,,MB
823,GRASSLAND,2011,14.631195333333334,33.138495,,,,46.135083,22.754306666666672,,MB
824,GRASSLAND,2012,29.335877333333332,57.182849999999995,,,,78.037347,43.309112000000006,,MB
825,GRASSLAND,2013,37.698660000000004,82.16877000000001,39.153696,,,95.382582,53.499563333333334,,MB
826,GRASSLAND,2014,31.9490632,52.337235,,,,77.85362799999999,39.723288,,MB
827,GRASSLAND,2015,37.1078272,56.39055750000001,,,,88.639014,43.184196,,MB
828,GRASSLAND,2016,40.366226000000005,80.813835,,,,106.5191955,48.16614,,MB
829,GRASSLAND,2017,40.8909208,81.34203,,,,107.864667,57.91693600000001,,MB
830,GRASSLAND,2018,40.9085576,67.19559000000001,,,,103.63913,57.652408,,MB
831,GRASSLAND,2019,34.193346000000005,80.997555,,,,96.657808,51.89157600000001,,MB
832,GRASSLAND,2020,40.895329999999994,72.29382,,,,112.436028,54.43031,,MB
833,GRASSLAND,2021,33.509919999999994,50.063700000000004,,,,81.765762,48.709891999999996,,MB
834,GRASSLAND,2022,36.20835039999999,70.82405999999999,,,,94.3062048,51.634396,,MB
845,GREY,2003,38.514362,90.20651999999998,37.125464,,,114.2029725,56.937815,31.890320000000003,MB
846,GREY,2004,36.397946,74.74342,32.716263999999995,,,110.209786,52.61168000000001,1.24916,MB
847,GREY,2005,7.638938999999999,20.17858,7.142904,,,28.725006,15.749213333333335,1.59819,MB
848,GREY,2006,36.971142,65.833,,,,85.9318605,42.44388500000001,30.23702,MB
849,GREY,2007,34.039024,69.560985,28.130696,,,108.253719,47.9457,24.579060000000002,MB
850,GREY,2008,38.679707,72.30913,38.227764,,,112.19287049999998,54.577270000000006,,MB
851,GREY,2009,39.550524,78.00444999999999,30.291204,,,119.2282275,54.219055,25.27712,MB
852,GREY,2010,32.826494,54.07492,25.705636,,,84.89979199999999,44.99425333333333,,MB
853,GREY,2011,26.543384,29.915740000000003,6.393339999999999,,,70.15904400000001,27.72033,,MB
854,GREY,2012,30.31325,69.93608,31.569871999999997,,,93.06448049999999,50.87265333333334,,MB
855,GREY,2013,45.976933,92.25040499999999,,,,111.44178399999998,62.34778000000001,,MB
856,GREY,2014,42.43855,65.26652999999999,,,,103.9903575,56.93475333333334,,MB
857,GREY,2015,39.25657733333333,81.06645,,,,107.31351,57.167440000000006,,MB
858,GREY,2016,37.544338,97.05009,,,,107.443194,50.95838,,MB
859,GREY,2017,52.678917,113.9064,,,,137.108409,73.95762,,MB
860,GREY,2018,48.082326,89.33385,,,,109.237156,59.004439999999995,37.73198,MB
861,GREY,2019,45.756473,65.03688,,,,105.0602505,63.339760000000005,27.66522,MB
862,GREY,2020,46.572174999999994,50.15556,,,,129.57593,67.74856000000001,33.139480000000006,MB
863,GREY,2021,29.354249000000003,28.20102,8.201112,,,67.6464165,41.93871,23.66056,MB
864,GREY,2022,41.578756,41.47479,5.95242,,,125.97179550000001,55.53863333333334,36.629780000000004,MB
875,HAMIOTA,2003,25.147137333333333,60.85725,,,36.85022,72.169146,40.867126666666664,,MB
876,HAMIOTA,2004,26.631567999999998,67.56303,,,,93.177954,38.88929,,MB
877,HAMIOTA,2005,31.14364933333333,45.10326,,,,85.137546,35.94396666666667,,MB
878,HAMIOTA,2006,36.640451999999996,71.74265999999999,,,,98.948892,39.73431,,MB
879,HAMIOTA,2007,29.188904,50.41583000000001,,,,85.980492,29.759400000000003,,MB
880,HAMIOTA,2008,38.668684000000006,64.462755,,,,119.30928,44.069630000000004,,MB
881,HAMIOTA,2009,45.67931199999999,78.12693,,,,106.72993199999999,52.630050000000004,,MB
882,HAMIOTA,2010,37.15485866666667,47.19307499999999,,,,99.337944,40.94673,,MB
883,HAMIOTA,2011,24.80175,25.789695,,,,66.78726,38.79744,,MB
884,HAMIOTA,2012,30.18832266666667,46.8486,,,,83.062602,45.99848,,MB
885,HAMIOTA,2013,42.460595999999995,78.63216,,,,115.224234,61.75994000000001,,MB
886,HAMIOTA,2014,32.495804,51.99276,,,,77.226822,37.80546,,MB
887,HAMIOTA,2015,42.284228,68.34384,,,,95.123214,46.071960000000004,,MB
888,HAMIOTA,2016,41.90209733333333,64.80723,,,,74.373774,48.741733333333336,,MB
889,HAMIOTA,2017,46.649336,75.09555,,,,107.31351,60.93329000000001,,MB
890,HAMIOTA,2018,46.884493333333324,80.05599000000001,,,,84.10007399999999,60.04540666666667,,MB
891,HAMIOTA,2019,43.342436,81.80133000000001,,,,111.982134,58.967699999999994,,MB
892,HAMIOTA,2020,40.85858666666667,82.674,,,,110.49076799999999,57.79202,,MB
893,HAMIOTA,2021,31.128951999999998,73.62579,,,,83.062602,54.25273333333333,,MB
894,HAMIOTA,2022,43.10727866666666,83.91411,,,,116.7156,61.82117333333334,,MB
905,HANOVER,2003,40.10902266666667,72.98277,,,,110.01525999999998,56.13872,,MB
906,HANOVER,2004,31.452293333333333,31.599839999999997,,,,98.905664,49.50102666666667,,MB
907,HANOVER,2005,6.995930666666667,18.509790000000002,,,,32.572297999999996,15.19199,,MB
908,HANOVER,2006,31.459642,74.751075,,,,87.147648,55.501893333333335,,MB
909,HANOVER,2007,30.097199200000002,64.53165,,,,96.657808,44.06350666666667,,MB
910,HANOVER,2008,46.16432399999999,91.99779000000001,,,,104.806286,59.34734666666667,,MB
911,HANOVER,2009,35.114868799999996,63.107820000000004,,,,63.415476,44.786060000000006,,MB
912,HANOVER,2010,19.5151192,48.91545,,,,79.993414,38.699466666666666,,MB
913,HANOVER,2011,26.631567999999998,,,,,61.146006,43.334830000000004,,MB
914,HANOVER,2012,32.264321,,,,,69.867255,55.661100000000005,,MB
915,HANOVER,2013,50.242833999999995,,,,,,72.15736,,MB
916,HANOVER,2014,43.41592266666667,,,,,,69.51208000000001,,MB
917,HANOVER,2015,38.007304,,,,,95.512266,52.56269333333333,,MB
918,HANOVER,2016,38.172649,,,,,,54.27722666666667,,MB
919,HANOVER,2017,50.000327999999996,,,,,120.476436,75.70889333333334,,MB
920,HANOVER,2018,47.248987199999995,,,,,,80.40549,,MB
921,HANOVER,2019,45.9262272,,,,,100.667205,62.97236,,MB
922,HANOVER,2020,42.372412,,,,,94.247847,68.343748,,MB
923,HANOVER,2021,25.319831,,,,,89.060487,59.54819199999999,,MB
924,HANOVER,2022,39.175742,,,,,116.7156,59.85680800000001,,MB
935,HARRISON PARK,2003,29.665097599999996,61.787332500000005,,,,81.830604,41.289636666666674,,MB
936,HARRISON PARK,2004,21.137704799999998,59.18846,,,,101.26159,34.5356,,MB
937,HARRISON PARK,2005,29.0654464,45.24105,,,,84.467512,32.235676000000005,,MB
938,HARRISON PARK,2006,32.6192616,65.95548,,,,88.487716,39.82616,,MB
939,HARRISON PARK,2007,22.804382400000005,45.37884,,,,81.0525,31.067344,,MB
940,HARRISON PARK,2008,36.23627533333333,64.43978999999999,,,,87.73122599999999,44.183524,,MB
941,HARRISON PARK,2009,38.9244176,70.94654000000001,,,,84.40267,42.03056,,MB
942,HARRISON PARK,2010,30.467572,47.927955000000004,,,,77.388927,35.04996,,MB
943,HARRISON PARK,2011,24.6209728,38.85678,,,,70.51567499999999,37.30579600000001,,MB
944,HARRISON PARK,2012,24.823795999999998,41.45948,,,,76.83777,41.597027999999995,,MB
945,HARRISON PARK,2013,40.60138333333334,84.71023,,,,103.1474115,53.21789,,MB
946,HARRISON PARK,2014,34.285939199999994,66.27699,,,,59.784324,39.10973,,MB
947,HARRISON PARK,2015,41.880051333333334,78.61685,,,,106.762353,43.23073333333333,,MB
948,HARRISON PARK,2016,41.33625,79.4589,,,,108.15645599999999,43.022540000000006,,MB
949,HARRISON PARK,2017,36.214229333333336,66.00141,,,,123.221414,56.19383,,MB
950,HARRISON PARK,2018,46.14962666666666,,,,,45.324557999999996,53.228912,,MB
951,HARRISON PARK,2019,35.185416000000004,89.632395,,,,83.62456599999999,45.38964571428571,,MB
952,HARRISON PARK,2020,39.168393333333334,78.98429,,,,100.13225849999999,53.86084,,MB
953,HARRISON PARK,2021,32.06223266666667,76.19787,,,,88.07705,46.37812666666667,,MB
954,HARRISON PARK,2022,38.7215944,78.35658000000001,,,,108.11322799999999,46.95984333333334,,MB
965,HEADINGLEY,2003,44.510874,,,,,124.82085,52.721900000000005,,MB
966,HEADINGLEY,2004,36.442038,,,,,89.255013,59.55554,,MB
968,HEADINGLEY,2006,20.855516,,,,,67.143891,35.38062,,MB
969,HEADINGLEY,2007,28.990489999999998,,,,,118.85538600000001,49.36019000000001,,MB
970,HEADINGLEY,2008,36.067256,92.91639,,,,111.430977,57.369510000000005,,MB
971,HEADINGLEY,2009,33.421736,95.85591000000001,,,,130.721472,48.97442000000001,,MB
972,HEADINGLEY,2010,17.350202,,,,,74.860089,32.68023,,MB
973,HEADINGLEY,2011,20.899607999999997,,,,,66.106419,33.32318,,MB
974,HEADINGLEY,2012,25.132440000000003,62.694449999999996,,,,103.228464,59.335100000000004,,MB
975,HEADINGLEY,2013,46.384784,,,,,155.16690599999998,67.2342,,MB
976,HEADINGLEY,2014,36.199532,,,,,88.31480400000001,51.91362,,MB
977,HEADINGLEY,2015,47.3989,,,,,143.106294,62.86214,,MB
978,HEADINGLEY,2016,41.402388,89.15013,,,,132.14799599999998,57.99409000000001,,MB
979,HEADINGLEY,2017,59.259648,,,,,169.043094,81.26888,,MB
980,HEADINGLEY,2018,41.975584,,,,,129.35979,75.48233,,MB
981,HEADINGLEY,2019,48.258694,,,,,,63.37650000000001,,MB
982,HEADINGLEY,2020,48.104372,,,,,151.276386,70.37547,,MB
983,HEADINGLEY,2021,15.388107999999999,,,,,62.475267,42.39796,,MB
984,HEADINGLEY,2022,49.559408000000005,,,,,146.34839399999998,62.71518,,MB
995,HILLSBURG-ROBLIN-SHELL RIVER,2003,29.964923199999998,56.15401799999999,,,,59.2169565,42.14996500000001,,MB
996,HILLSBURG-ROBLIN-SHELL RIVER,2004,20.2558648,61.28593,,,,67.47890799999999,40.127428,,MB
997,HILLSBURG-ROBLIN-SHELL RIVER,2005,44.38300720000001,69.43085,,,,85.91565,57.76997600000001,,MB
998,HILLSBURG-ROBLIN-SHELL RIVER,2006,40.0090808,69.515055,,,,93.567006,48.511496,,MB
999,HILLSBURG-ROBLIN-SHELL RIVER,2007,22.742653599999997,34.86087,,,,79.658397,33.883465,,MB
1000,HILLSBURG-ROBLIN-SHELL RIVER,2008,46.9491616,75.7500525,,,,95.90131799999999,58.717867999999996,,MB
1001,HILLSBURG-ROBLIN-SHELL RIVER,2009,48.04264320000001,73.07463,,,,72.39609300000001,44.896280000000004,,MB
1002,HILLSBURG-ROBLIN-SHELL RIVER,2010,42.592872,67.02718,,,,96.160686,55.609663999999995,,MB
1003,HILLSBURG-ROBLIN-SHELL RIVER,2011,41.938840666666664,59.80086,,,,92.72406,57.76262800000001,,MB
1004,HILLSBURG-ROBLIN-SHELL RIVER,2012,21.67856666666667,43.036410000000004,,,,93.275217,40.260916666666674,,MB
1005,HILLSBURG-ROBLIN-SHELL RIVER,2013,46.09083733333334,88.62959,,,,115.45118099999999,69.56719000000001,,MB
1006,HILLSBURG-ROBLIN-SHELL RIVER,2014,42.203392666666666,76.358625,,,,104.49288299999999,55.492096000000004,,MB
1007,HILLSBURG-ROBLIN-SHELL RIVER,2015,43.945026666666664,68.16011999999999,,,,60.80558550000001,38.63823333333334,,MB
1008,HILLSBURG-ROBLIN-SHELL RIVER,2016,51.411272000000004,77.07054,,,,115.77539099999998,53.85471666666667,,MB
1009,HILLSBURG-ROBLIN-SHELL RIVER,2017,46.76271542857143,78.76995000000001,,,,122.713485,74.457284,,MB
1010,HILLSBURG-ROBLIN-SHELL RIVER,2018,51.22230628571428,85.61352,,,,91.945956,66.64636,,MB
1011,HILLSBURG-ROBLIN-SHELL RIVER,2019,53.11196342857143,82.10753,,,,106.276038,70.34485333333333,,MB
1012,HILLSBURG-ROBLIN-SHELL RIVER,2020,50.12000628571429,79.22925000000001,,,,95.901318,71.334384,,MB
1013,HILLSBURG-ROBLIN-SHELL RIVER,2021,33.881552571428564,50.33928,,,,74.38998450000001,49.97374800000001,,MB
1014,HILLSBURG-ROBLIN-SHELL RIVER,2022,53.858378,81.9506025,,,,112.1247864,64.978364,,MB
1025,KELSEY,2003,39.043465999999995,89.310885,27.403177999999997,,,,53.922073333333344,,MB
1026,KELSEY,2004,28.36585333333333,74.49846,14.947187999999999,,,,39.807790000000004,,MB
1027,KELSEY,2005,29.729031,34.883835000000005,,,,,38.19123,,MB
1028,KELSEY,2006,34.068418666666666,54.61077,,,,,43.879806666666674,,MB
1029,KELSEY,2007,16.457339,18.23421,14.3299,,,,24.370866666666668,,MB
1030,KELSEY,2008,37.786843999999995,80.65308,28.395248,,,,52.574940000000005,,MB
1031,KELSEY,2009,41.77717,,,,,,53.62203,,MB
1032,KELSEY,2010,31.1906808,,,,,,39.320985,,MB
1033,KELSEY,2011,24.063208999999997,,,,,,36.923700000000004,,MB
1034,KELSEY,2012,20.370503999999997,,,,,,24.606615,,MB
1035,KELSEY,2013,17.824191,,,,,,30.558495,,MB
1036,KELSEY,2014,18.107114666666668,,,,,,33.148665,,MB
1037,KELSEY,2015,43.9685424,67.56303,45.45885199999999,,,,55.119184999999995,,MB
1038,KELSEY,2016,15.178671,,,,,,39.17708666666667,,MB
1039,KELSEY,2017,5.533546,,,,,,20.353960000000004,,MB
1040,KELSEY,2018,17.923398000000002,,,,,,29.832880000000003,,MB
1041,KELSEY,2019,45.79689066666666,,,,,,58.885035,,MB
1042,KELSEY,2020,15.008916799999998,19.24467,10.626171999999999,,,,35.760266666666666,,MB
1043,KELSEY,2021,32.6104432,77.85135,15.079463999999998,,,,54.26498000000001,,MB
1044,KELSEY,2022,48.927422666666665,94.868415,,,,,67.84408400000001,,MB
1055,KILLARNEY-TURTLE MTN,2003,31.084860000000003,73.21242000000001,,,,72.97967100000001,49.80719333333334,,MB
1056,KILLARNEY-TURTLE MTN,2004,29.52694266666667,71.83452,,,,100.14846899999999,46.365880000000004,,MB
1057,KILLARNEY-TURTLE MTN,2005,26.234740000000002,50.72968499999999,,,,48.242447999999996,36.04194,,MB
1058,KILLARNEY-TURTLE MTN,2006,35.02374533333333,64.94502,,,,69.153993,38.723960000000005,,MB
1059,KILLARNEY-TURTLE MTN,2007,29.188903999999997,67.97639999999998,,,,111.42016999999998,42.067299999999996,,MB
1060,KILLARNEY-TURTLE MTN,2008,42.03437333333333,76.312695,,,,104.65498799999999,53.21176666666667,,MB
1061,KILLARNEY-TURTLE MTN,2009,45.150208,77.11647,,,,108.480666,62.690686666666664,,MB
1062,KILLARNEY-TURTLE MTN,2010,38.68338133333334,66.942975,,,,86.56407,48.04367333333334,,MB
1063,KILLARNEY-TURTLE MTN,2011,25.191229333333332,37.731495,,,,75.54093,35.894980000000004,,MB
1064,KILLARNEY-TURTLE MTN,2012,28.99783866666667,61.89067500000001,,,,81.571236,50.50525333333333,,MB
1065,KILLARNEY-TURTLE MTN,2013,40.946770666666666,85.452765,,,,101.931624,66.86680000000001,,MB
1066,KILLARNEY-TURTLE MTN,2014,42.137254666666664,75.485955,,,,111.78760799999999,59.87395333333334,,MB
1067,KILLARNEY-TURTLE MTN,2015,40.90267866666667,77.63700999999999,,,,114.61904200000001,59.24937333333334,,MB
1068,KILLARNEY-TURTLE MTN,2016,32.657474666666666,73.786545,,,,102.96909600000001,53.273,,MB
1069,KILLARNEY-TURTLE MTN,2017,46.61994133333333,88.39994,,,,126.54997000000002,63.60918666666667,,MB
1070,KILLARNEY-TURTLE MTN,2018,44.47413066666666,95.16696,,,,140.12356199999996,68.27516666666668,,MB
1071,KILLARNEY-TURTLE MTN,2019,42.03437333333333,84.30451500000001,,,,126.139304,62.05386000000001,,MB
1072,KILLARNEY-TURTLE MTN,2020,43.79805333333333,100.41829,,,,105.9086,64.44196,,MB
1073,KILLARNEY-TURTLE MTN,2021,31.070162666666665,51.34974,,,,74.762826,45.71680666666667,,MB
1074,KILLARNEY-TURTLE MTN,2022,41.622848,91.29353,,,,122.85397599999999,66.53614,,MB
1087,LA BROQUERIE,2020,,,,,,,46.77002,,MB
1099,LAC DU BONNET,2003,38.745845,85.24607999999999,,,,105.541162,57.118453333333335,,MB
1100,LAC DU BONNET,2004,33.5716488,74.55969999999999,,,,94.57205699999999,46.81900666666667,,MB
1101,LAC DU BONNET,2005,5.3461549999999995,14.628705,,,,41.304354,16.845290000000002,,MB
1102,LAC DU BONNET,2006,42.052745,68.688315,,,,93.988479,50.039880000000004,,MB
1103,LAC DU BONNET,2007,6.2941329999999995,20.6685,,,,52.2788625,18.53533,,MB
1104,LAC DU BONNET,2008,36.023163999999994,,,,,98.948892,42.893950000000004,,MB
1105,LAC DU BONNET,2009,25.727682,51.76311,,,,53.591913,25.846590000000003,,MB
1106,LAC DU BONNET,2010,10.868678,,,,,42.92540399999999,23.697300000000002,,MB
1107,LAC DU BONNET,2011,26.620545,,,,,73.422758,57.44299,,MB
1108,LAC DU BONNET,2012,19.246157999999998,,,,,79.723239,49.464286666666666,,MB
1109,LAC DU BONNET,2013,44.42269,,,,,92.29177999999999,50.54199333333333,,MB
1110,LAC DU BONNET,2014,24.911980000000003,,,,,86.758596,42.012190000000004,,MB
1111,LAC DU BONNET,2015,47.222531999999994,,,,,131.283436,58.86972666666667,,MB
1112,LAC DU BONNET,2016,40.586686,69.21651,,,,111.78760799999999,61.60073333333334,,MB
1113,LAC DU BONNET,2017,53.46889866666666,,,,,159.38163600000001,76.97030000000001,,MB
1114,LAC DU BONNET,2018,47.95005,,,,,141.05296399999997,74.31583499999999,,MB
1115,LAC DU BONNET,2019,50.849098999999995,,,,,119.56864799999998,66.763928,,MB
1116,LAC DU BONNET,2020,38.92221299999999,,,,,120.573699,66.40755,,MB
1117,LAC DU BONNET,2021,24.36817866666667,,,,,108.18887699999999,71.26641500000001,,MB
1118,LAC DU BONNET,2022,46.09083733333334,,,,,142.30657599999998,72.78194,,MB
1129,LAKESHORE,2003,34.621038399999996,74.7855225,,,,82.15481399999999,49.71446857142857,,MB
1130,LAKESHORE,2004,37.75744933333333,73.04401,,,,,53.89758,,MB
1131,LAKESHORE,2005,36.4729024,65.58803999999999,,,,88.639014,41.46721333333334,,MB
1132,LAKESHORE,2006,28.783257600000002,55.20786,,,,56.153172,43.14325714285715,,MB
1133,LAKESHORE,2007,22.082743333333333,56.44796999999999,,,,59.914007999999995,34.198816666666666,,MB
1134,LAKESHORE,2008,34.49884057142857,69.00982499999999,,,,95.998581,46.23729,,MB
1135,LAKESHORE,2009,43.66577733333334,64.10297000000001,,,,,45.0274942857143,,MB
1136,LAKESHORE,2010,23.265878666666662,24.733304999999998,,,,,31.002436666666668,,MB
1137,LAKESHORE,2011,22.982955,,,,,68.537994,32.784326666666665,,MB
1138,LAKESHORE,2012,20.57206742857143,38.795539999999995,,,,55.699278,43.23773142857143,,MB
1139,LAKESHORE,2013,35.50140866666667,55.91212,,,,70.15904400000001,56.034623333333336,,MB
1140,LAKESHORE,2014,22.9542952,61.362480000000005,,,,,35.11731666666666,,MB
1141,LAKESHORE,2015,42.57817466666666,69.78298,,,,55.828962,48.16001666666667,,MB
1142,LAKESHORE,2016,40.75360571428571,60.489810000000006,,,,75.411246,48.89481666666667,,MB
1143,LAKESHORE,2017,41.622848,113.72268,,,,87.017964,58.01858333333333,,MB
1144,LAKESHORE,2018,38.426178,51.02823,,,,,49.886796666666676,,MB
1145,LAKESHORE,2019,30.070744,35.5192,,,,48.469395000000006,51.83489142857143,,MB
1146,LAKESHORE,2020,36.53337142857143,56.35611,,,,84.337828,61.50888333333334,,MB
1147,LAKESHORE,2021,21.788796666666666,38.007075,,,,26.974272000000003,44.15535666666667,,MB
1148,LAKESHORE,2022,32.004493142857136,72.70719,,,,87.407016,57.087836666666675,,MB
1159,LORNE,2003,38.50995279999999,81.2157225,,,,98.3491035,51.105340000000005,,MB
1160,LORNE,2004,37.213648,77.1624,,,,107.42157999999999,48.724588000000004,,MB
1161,LORNE,2005,33.580467199999994,53.78403,,,,54.1917015,38.09938,,MB
1162,LORNE,2006,35.1677792,73.80951,,,,84.14870549999999,42.47144000000001,,MB
1163,LORNE,2007,33.8979296,64.283628,,,,103.50944599999998,44.624404000000006,,MB
1164,LORNE,2008,45.114934399999996,82.283595,,,,106.3570905,55.947672,,MB
1165,LORNE,2009,48.236648,92.7441525,,,,115.678128,60.936963999999996,,MB
1166,LORNE,2010,44.503525333333336,73.76357999999999,,,,103.358148,56.204852,,MB
1167,LORNE,2011,36.8432752,53.82996,,,,96.225528,43.15113000000001,,MB
1168,LORNE,2012,29.196252666666666,61.247654999999995,,,,72.061076,52.236932,,MB
1169,LORNE,2013,46.3759656,87.413976,,,,,59.53104666666666,,MB
1170,LORNE,2014,44.18753266666666,84.6145425,,,,103.97414699999999,62.92827200000001,,MB
1171,LORNE,2015,46.553803333333335,80.23052399999999,,,,128.884282,59.54084400000001,,MB
1172,LORNE,2016,37.839754400000004,67.218555,,,,118.206966,50.25297200000001,,MB
1173,LORNE,2017,45.760147333333336,93.98808999999999,,,,147.4344975,70.87146,,MB
1174,LORNE,2018,47.8486384,83.42036250000001,,,,138.372828,70.57141666666668,,MB
1175,LORNE,2019,43.945026666666664,97.7045925,,,,126.39326849999999,70.33260666666668,,MB
1176,LORNE,2020,44.100818399999994,91.5499725,,,,141.452823,65.78297,36.44608,MB
1177,LORNE,2021,31.7109664,59.268072,,,,93.4211115,53.707756666666675,32.11076,MB
1178,LORNE,2022,42.703102,82.42597800000001,,,,133.5485832,67.807344,46.8435,MB
1189,LOUISE,2003,35.50287839999999,82.44435,,,,91.75143,47.967744,,MB
1190,LOUISE,2004,32.4428936,83.91411,,,,111.949713,47.44971,,MB
1191,LOUISE,2005,30.42348,55.288237499999994,,,,73.68212600000001,34.99117600000001,,MB
1192,LOUISE,2006,38.88032559999999,72.9023925,,,,88.14189200000001,43.5369,,MB
1193,LOUISE,2007,31.040767999999996,63.865665,,,,109.0480335,38.826832,,MB
1194,LOUISE,2008,47.3724448,89.4371925,,,,125.436849,56.046870000000006,,MB
1195,LOUISE,2009,49.4006768,90.06872999999999,,,,124.691166,63.413239999999995,,MB
1196,LOUISE,2010,51.94037600000001,82.53621,,,,136.589673,57.397065,,MB
1197,LOUISE,2011,37.28419519999999,46.963425,,,,112.20908100000001,45.513512,,MB
1198,LOUISE,2012,31.2965016,56.17239000000001,,,,93.956058,48.636412,,MB
1199,LOUISE,2013,52.19610960000001,96.95822999999999,,,,156.65827199999998,64.69914,,MB
1200,LOUISE,2014,47.046164,93.24938250000001,,,,127.86842399999999,63.868816,,MB
1201,LOUISE,2015,49.480042399999995,88.84393,,,,137.14083000000002,65.375156,,MB
1202,LOUISE,2016,39.23306159999999,78.43313,,,,138.34040699999997,59.39021,,MB
1203,LOUISE,2017,50.6352528,104.10034499999999,,,,141.3166548,75.23433500000002,,MB
1204,LOUISE,2018,49.28603760000001,97.96869,,,,154.92915200000002,76.279588,,MB
1205,LOUISE,2019,46.7287016,97.46346,,,,123.37811549999999,70.43976500000001,,MB
1206,LOUISE,2020,42.9279712,90.98733,,,,143.58180199999998,68.82871600000001,,MB
1207,LOUISE,2021,36.982165,73.41145,,,,111.44178399999998,61.81872400000001,,MB
1208,LOUISE,2022,40.56464,92.7786,,,,135.42251699999997,70.26892400000001,,MB
1219,MACDONALD,2003,42.783937333333334,90.72706000000001,37.786843999999995,,,125.51249800000001,59.44532000000001,,MB
1220,MACDONALD,2004,34.479944,53.40128,29.850284000000002,,,110.274628,51.37476666666667,,MB
1221,MACDONALD,2005,3.7625173333333333,8.060715,,,,25.958414,10.54438,,MB
1222,MACDONALD,2006,23.986047999999997,74.26881,,,,78.78303,41.17329333333333,,MB
1223,MACDONALD,2007,23.177694666666664,61.439029999999995,26.322923999999997,,,104.61175999999999,43.24298,,MB
1224,MACDONALD,2008,40.917376,85.65944999999999,33.73038,,,123.86983399999998,53.08930000000001,,MB
1225,MACDONALD,2009,36.611057333333335,69.377265,29.894376,,,120.47643599999999,49.182613333333336,,MB
1226,MACDONALD,2010,25.485176,44.87361,28.395248,,,74.395388,32.18424,,MB
1227,MACDONALD,2011,19.091836,21.954539999999998,,,,56.196400000000004,31.27798666666667,,MB
1228,MACDONALD,2012,31.643358666666668,82.67399999999999,27.072488,,,109.25876999999998,62.55597333333334,,MB
1229,MACDONALD,2013,51.161417333333326,95.16696,,,,138.99963400000001,69.49983333333334,,MB
1230,MACDONALD,2014,48.33952933333333,97.8309,,,,132.537048,64.68689333333333,,MB
1231,MACDONALD,2015,45.723403999999995,99.11694,30.467571999999997,,,142.176892,62.972359999999995,,MB
1232,MACDONALD,2016,43.75396133333333,86.601015,,,,132.234452,59.87395333333334,,MB
1233,MACDONALD,2017,55.93805066666666,116.01917999999999,,,,161.067528,81.86896666666668,,MB
1234,MACDONALD,2018,49.735775999999994,66.64443,,,,112.88992199999998,64.35623333333334,,MB
1235,MACDONALD,2019,47.94270133333333,75.14148,,,,115.678128,63.192800000000005,,MB
1236,MACDONALD,2020,49.75047333333333,,,,,148.92046000000002,71.88793333333334,,MB
1237,MACDONALD,2021,16.02009333333333,44.069835,,,,51.960056,34.42538,,MB
1238,MACDONALD,2022,46.869795999999994,84.48823499999999,,,,145.13800999999998,65.81358666666668,,MB
1249,MCCREARY,2003,29.637172666666668,78.5403,,,,100.82930999999999,50.098664,,MB
1250,MCCREARY,2004,35.4146944,68.826105,,,,,49.459388000000004,,MB
1251,MCCREARY,2005,26.543384,28.568459999999998,,,,,31.655184,,MB
1252,MCCREARY,2006,34.61221999999999,67.19559000000001,,,,50.641602,41.890947999999995,,MB
